article_id,product_code,prod_name,product_type_name,product_group_name,colour_group_name,department_name,index_name,index_group_name,section_name,garment_group_name,article_idx
0559616020,0559616,Timeless Push Triangle(1),Bikini top,Swimwear,Dark Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,173
0559630026,0559630,Timeless Triangle Top,Bikini top,Swimwear,Dark Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,174
0559630027,0559630,Timeless Triangle Top,Bikini top,Swimwear,Dark Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,175
0559630029,0559630,Timeless Triangle Top,Bikini top,Swimwear,Light Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,176
0559633020,0559633,Plain Jane Padded Swimsuit,Swimsuit,Swimwear,Yellow,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,177
0559633023,0559633,Jane Swimsuit,Swimsuit,Swimwear,Red,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,178
0562245018,0562245,Luna skinny RW,Trousers,Garment Lower body,Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,179
0562245046,0562245,Luna skinny RW,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,180
0562245050,0562245,Luna skinny RW,Trousers,Garment Lower body,White,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,181
0562245088,0562245,Luna skinny RW,Trousers,Garment Lower body,Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,182
0562245097,0562245,Luna skinny RW,Trousers,Garment Lower body,Grey,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,183
0562245099,0562245,Luna skinny RW,Trousers,Garment Lower body,Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,184
0562245100,0562245,Luna skinny RW,Trousers,Garment Lower body,Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,185
0562245102,0562245,Luna skinny RW,Trousers,Garment Lower body,Light Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,186
0562245103,0562245,Luna skinny RW,Trousers,Garment Lower body,Light Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,187
0562245104,0562245,Luna skinny RW,Trousers,Garment Lower body,Off White,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,188
0562613018,0562613,Jax Hipster (Poppy) 3p,Underwear bottom,Underwear,Light Grey,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",189
0564309022,0564309,Anthony 3pk basic short trunks,Underwear bottom,Underwear,Black,Underwear Jersey,Menswear,Menswear,Men Underwear,"Under-, Nightwear",190
0566140001,0566140,Timeless Tie Tanga,Swimwear bottom,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,191
0566140035,0566140,Timeless Tie Tanga,Swimwear bottom,Swimwear,Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,192
0568597006,0568597,Hayes slim trouser,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,193
0568597007,0568597,Hayes slim trouser,Trousers,Garment Lower body,Dark Blue,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,194
0568597023,0568597,Hayes slim trouser,Trousers,Garment Lower body,Grey,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,195
0568601006,0568601,Mariette Blazer,Blazer,Garment Upper body,Black,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,196
0568601007,0568601,Mariette Blazer,Blazer,Garment Upper body,Dark Blue,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,197
0568601023,0568601,Mariette Blazer,Blazer,Garment Upper body,Grey,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,198
0568601030,0568601,Mariette Blazer,Blazer,Garment Upper body,Light Beige,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,199
0568601043,0568601,Mariette Blazer,Blazer,Garment Upper body,Dark Green,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,200
0568601044,0568601,Mariette Blazer,Blazer,Garment Upper body,Dark Grey,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,201
0568808001,0568808,Vermont Summer Slacks,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,202
0570002001,0570002,ROY SLIM RN T-SHIRT,T-shirt,Garment Upper body,Black,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,203
0570002002,0570002,ROY SLIM RN T-SHIRT,T-shirt,Garment Upper body,White,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,204
0570003001,0570003,VICTOR SLIM VN T-SHIRT,T-shirt,Garment Upper body,Black,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,205
0570003002,0570003,VICTOR SLIM VN T-SHIRT,T-shirt,Garment Upper body,White,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,206
0570004009,0570004,PETER POLO,Polo shirt,Garment Upper body,Black,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,207
0570004010,0570004,PETER POLO,Polo shirt,Garment Upper body,White,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,208
0570004105,0570004,PETER POLO,Polo shirt,Garment Upper body,Dark Blue,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,209
0570004108,0570004,PETER POLO,Polo shirt,Garment Upper body,Black,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,210
0570004119,0570004,PETER POLO,Polo shirt,Garment Upper body,Dark Blue,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,211
0570004120,0570004,PETER POLO,Polo shirt,Garment Upper body,Dark Green,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,212
0570319001,0570319,Lola 3p hipster micro v-s LR,Underwear bottom,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",213
0571706001,0571706,Timeless High Rise Hipster,Swimwear bottom,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,214
0571706010,0571706,Timeless High Rise Hipster,Swimwear bottom,Swimwear,Red,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,215
0571706012,0571706,Timeless High Rise Hipster,Swimwear bottom,Swimwear,Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,216
0572797001,0572797,ESSENTIAL TANKTOP LACE TVP,Vest top,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,217
0572797002,0572797,ESSENTIAL TANKTOP LACE TVP,Vest top,Garment Upper body,White,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,218
0572797048,0572797,ESSENTIAL TANKTOP LACE TVP,Vest top,Garment Upper body,Dark Yellow,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,219
0572957023,0572957,SPORT Havana HW tights,Leggings/Tights,Garment Lower body,Black,Jersey,Ladieswear,Ladieswear,H&M+,Jersey Fancy,220
0572998001,0572998,Beverly HW Loose Mom Fit Dnm,Trousers,Garment Lower body,Blue,Trousers,Divided,Divided,Divided Collection,Trousers,221
0572998007,0572998,Beverly HW Loose Mom Fit Dnm,Trousers,Garment Lower body,Dark Grey,Trousers,Divided,Divided,Divided Collection,Trousers,222
0572998009,0572998,Beverly HW Loose Mom Fit Dnm,Trousers,Garment Lower body,Light Blue,Trousers,Divided,Divided,Divided Collection,Trousers,223
0572998013,0572998,Beverly HW Loose Mom Fit Dnm,Trousers,Garment Lower body,Blue,Trousers,Divided,Divided,Divided Collection,Trousers,224
0573085028,0573085,Madison skinny HW,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,225
0573085042,0573085,Madison skinny HW (1),Trousers,Garment Lower body,Dark Grey,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,226
0573085043,0573085,Madison skinny HW (1),Trousers,Garment Lower body,Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,227
0573085047,0573085,Madison skinny HW (1),Trousers,Garment Lower body,Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,228
0573937001,0573937,ED Madison Skinny HW,Trousers,Garment Lower body,Black,Woven bottoms,Ladieswear,Ladieswear,H&M+,Trousers,229
0574109011,0574109,Rachel LS TVP,Sweater,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,230
0574109039,0574109,Rachel LS TVP,Sweater,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,231
0575347003,0575347,7pk basic R sneaker socks,Socks,Socks & Tights,Black,Socks Bin,Menswear,Menswear,Men Underwear,Socks and Tights,232
0575347014,0575347,7pk basic R sneaker socks,Socks,Socks & Tights,White,Socks Bin,Menswear,Menswear,Men Underwear,Socks and Tights,233
0578476001,0578476,Vichy 5pkt slim trouser,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,234
0579541001,0579541,Calista cardigan.,Cardigan,Garment Upper body,Black,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,235
0579541072,0579541,Calista cardigan.,Cardigan,Garment Upper body,Off White,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,236
0579541075,0579541,Calista (1),Cardigan,Garment Upper body,Light Grey,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,237
0579541076,0579541,Calista (1),Cardigan,Garment Upper body,Light Orange,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,238
0579541086,0579541,Calista (1),Cardigan,Garment Upper body,Light Pink,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,239
0579541089,0579541,Calista (1),Cardigan,Garment Upper body,Beige,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,240
0580684001,0580684,Svenne sneaker,Sneakers,Shoes,White,Sneakers,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,241
0585480001,0585480,Adore strapless push,Bra,Underwear,Black,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",242
0585480002,0585480,Adore strapless push,Bra,Underwear,Light Beige,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",243
0589017003,0589017,Stefania straples superpush,Bra,Underwear,White,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",244
0589599033,0589599,Shake it in Balconette,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,245
0589722008,0589722,Tony Tank,Vest top,Garment Upper body,Dark Orange,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,246
0590928001,0590928,New Girl Push Top,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,247
0590928022,0590928,New Girl Push Top,Bikini top,Swimwear,Dark Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,248
0590928023,0590928,New Girl Push Top,Bikini top,Swimwear,Yellow,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,249
0590928025,0590928,New Girl Push Top,Bikini top,Swimwear,Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,250
0594987024,0594987,Fiona Bikini (Clover) 4pk,Underwear bottom,Underwear,Pink,Shopbasket Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",251
0595696005,0595696,Margarita RW Pull- On Shorts,Shorts,Garment Lower body,Black,Shorts,Divided,Divided,Divided Collection,Shorts,252
0595696031,0595696,Margarita Pull- On Shorts,Shorts,Garment Lower body,Black,Shorts,Divided,Divided,Divided Collection,Shorts,253
0597891002,0597891,Shorts R.W Kelly Lee,Shorts,Garment Lower body,Dark Blue,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,254
0598515031,0598515,Fiona Ch Hipster(Poppy)4pk,Underwear bottom,Underwear,Black,Shopbasket Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",255
0598755001,0598755,TAZ LONG RN T-SHIRT,T-shirt,Garment Upper body,Black,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,256
0598755002,0598755,TAZ LONG RN T-SHIRT,T-shirt,Garment Upper body,White,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,257
0599580012,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,258
0599580014,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,259
0599580038,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Red,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,260
0599580042,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Yellow,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,261
0599580044,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,262
0599580046,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,263
0599580047,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Light Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,264
0599580052,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,265
0599580055,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Dark Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,266
0599580061,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Off White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,267
0599580067,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,268
0599580068,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,269
0599580072,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,270
0599580074,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Dark Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,271
0599580076,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,272
0599580083,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Light Yellow,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,273
0599580086,0599580,Timeless Midrise Brief,Swimwear bottom,Swimwear,Light Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,274
0599718001,0599718,Ivy shorts TVP,Shorts,Garment Lower body,Black,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,275
0599718002,0599718,Ivy shorts,Shorts,Garment Lower body,Dark Blue,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,276
0599718009,0599718,Ivy shorts,Shorts,Garment Lower body,Greenish Khaki,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,277
0599718043,0599718,Ivy shorts TVP,Shorts,Garment Lower body,Light Beige,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,278
0599719001,0599719,Hudson shorts TVP,Shorts,Garment Lower body,Black,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,279
0599719004,0599719,Hudson shorts,Shorts,Garment Lower body,Light Blue,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,280
0599719056,0599719,Hudson shorts TVP,Shorts,Garment Lower body,Dark Blue,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,281
0600886001,0600886,Timeless Highwaist,Swimwear bottom,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,282
0600886011,0600886,Timeless Highwaist,Swimwear bottom,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,283
0600886022,0600886,Timeless Highwaist,Swimwear bottom,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,284
0608007001,0608007,Meet the Parents dress,Dress,Garment Full body,Dark Blue,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,285
0608776002,0608776,Scallop 5p Socks,Socks,Socks & Tights,Black,Shopbasket Socks,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,286
0608945008,0608945,ISAAC RXD RN T-SHIRT,T-shirt,Garment Upper body,Black,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,287
0608945019,0608945,ISAAC TEE,T-shirt,Garment Upper body,Beige,Light Basic Jersey,Menswear,Menswear,Men Underwear,Jersey Basic,288
0610776001,0610776,Tilly (1),T-shirt,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,289
0610776002,0610776,Tilly (1),T-shirt,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,290
0610776068,0610776,Tilly (1),T-shirt,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,291
0610776071,0610776,Tilly (1),T-shirt,Garment Upper body,Off White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,292
0610776072,0610776,Tilly (1),T-shirt,Garment Upper body,Light Turquoise,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,293
0610776073,0610776,Tilly (1),T-shirt,Garment Upper body,Dark Orange,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,294
0610776074,0610776,Tilly (1),T-shirt,Garment Upper body,Light Beige,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,295
0610776082,0610776,Tilly (1),T-shirt,Garment Upper body,Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,296
0610776083,0610776,Tilly (1),T-shirt,Garment Upper body,Light Pink,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,297
0610776087,0610776,Tilly (1),T-shirt,Garment Upper body,Yellow,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,298
0610776093,0610776,Tilly (1),T-shirt,Garment Upper body,Pink,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,299
0610776103,0610776,Tilly (1),T-shirt,Garment Upper body,Dark Blue,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,300
0610776105,0610776,Tilly (1),T-shirt,Garment Upper body,Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,301
0610776106,0610776,Tilly (1),T-shirt,Garment Upper body,Dark Orange,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,302
0610776107,0610776,Tilly (1),T-shirt,Garment Upper body,Dark Blue,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,303
0611415001,0611415,Charlotte Brazilian Aza.Low 2p,Underwear bottom,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",304
0611415034,0611415,Charlotte Brazilian Aza.Low 2p,Underwear bottom,Underwear,White,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",305
0611415035,0611415,Charlotte Brazilian Aza.Low 2p,Underwear bottom,Underwear,Light Pink,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",306
